image_id,dx,label,model,cam_method,pred,confidence,correct,fap_05,entropy
ISIC_0033944,nv,0,resnet50,GradCAM,1,0.5661889314651489,0,0.056760204081632654,9.141195
ISIC_0033944,nv,0,resnet50,GradCAM++,1,0.5661889314651489,0,0.05422911352040816,9.59692
ISIC_0033944,nv,0,efficientnet_b2,GradCAM,1,0.5190216302871704,0,0.4233298788265306,10.709629
ISIC_0033944,nv,0,efficientnet_b2,GradCAM++,1,0.5190216302871704,0,0.015425701530612245,8.750417
ISIC_0033944,nv,0,mobilenetv2_100,GradCAM,0,0.96715447306633,1,0.06196189413265306,8.781687
ISIC_0033944,nv,0,mobilenetv2_100,GradCAM++,0,0.96715447306633,1,0.08872767857142858,9.957966
ISIC_0031321,bkl,0,resnet50,GradCAM,0,0.5504990518093109,1,0.027582908163265307,9.027429
ISIC_0031321,bkl,0,resnet50,GradCAM++,0,0.5504990518093109,1,0.044822225765306124,10.060956
ISIC_0031321,bkl,0,efficientnet_b2,GradCAM,1,0.838323175907135,0,0.48423549107142855,10.722302
ISIC_0031321,bkl,0,efficientnet_b2,GradCAM++,1,0.838323175907135,0,0.3887515943877551,10.674748
ISIC_0031321,bkl,0,mobilenetv2_100,GradCAM,0,0.5594942271709442,1,0.1768176020408163,10.110593
ISIC_0031321,bkl,0,mobilenetv2_100,GradCAM++,0,0.5594942271709442,1,0.0,-0.0
ISIC_0033089,mel,1,resnet50,GradCAM,1,0.8942006230354309,1,0.13261320153061223,10.093141
ISIC_0033089,mel,1,resnet50,GradCAM++,1,0.8942006230354309,1,0.1395687181122449,10.0825815
ISIC_0033089,mel,1,efficientnet_b2,GradCAM,1,0.9840127229690552,1,0.39082429846938777,10.590777
ISIC_0033089,mel,1,efficientnet_b2,GradCAM++,1,0.9840127229690552,1,0.04314811862244898,8.878836
ISIC_0033089,mel,1,mobilenetv2_100,GradCAM,1,0.9134275317192078,1,0.42360889668367346,10.591593
ISIC_0033089,mel,1,mobilenetv2_100,GradCAM++,1,0.9134275317192078,1,0.11888153698979592,10.0226755
ISIC_0025118,nv,0,resnet50,GradCAM,0,0.8344209790229797,1,0.02961575255102041,9.253392
ISIC_0025118,nv,0,resnet50,GradCAM++,0,0.8344209790229797,1,0.11146763392857142,10.364789
ISIC_0025118,nv,0,efficientnet_b2,GradCAM,0,0.9999705760146753,1,0.20804767219387754,10.34256
ISIC_0025118,nv,0,efficientnet_b2,GradCAM++,0,0.9999705760146753,1,0.09390943877551021,10.58882
ISIC_0025118,nv,0,mobilenetv2_100,GradCAM,0,0.983129883185029,1,0.10172193877551021,9.139409
ISIC_0025118,nv,0,mobilenetv2_100,GradCAM++,0,0.983129883185029,1,0.018435108418367346,7.431917
ISIC_0028951,nv,0,resnet50,GradCAM,0,0.5723789036273956,1,0.09460698341836735,10.115557
ISIC_0028951,nv,0,resnet50,GradCAM++,0,0.5723789036273956,1,0.04257015306122449,9.739939
ISIC_0028951,nv,0,efficientnet_b2,GradCAM,0,0.9753077309578657,1,0.03948102678571429,9.332695
ISIC_0028951,nv,0,efficientnet_b2,GradCAM++,0,0.9753077309578657,1,0.01881377551020408,8.399291
ISIC_0028951,nv,0,mobilenetv2_100,GradCAM,0,0.9426166713237762,1,0.08199139030612244,9.3265705
ISIC_0028951,nv,0,mobilenetv2_100,GradCAM++,0,0.9426166713237762,1,0.0,-0.0
ISIC_0027999,nv,0,resnet50,GradCAM,0,0.9409892745316029,1,0.016621492346938774,9.929491
ISIC_0027999,nv,0,resnet50,GradCAM++,0,0.9409892745316029,1,0.06056680484693878,9.673847
ISIC_0027999,nv,0,efficientnet_b2,GradCAM,0,0.9998358508746605,1,0.10363520408163265,9.84179
ISIC_0027999,nv,0,efficientnet_b2,GradCAM++,0,0.9998358508746605,1,0.016661352040816327,7.682143
ISIC_0027999,nv,0,mobilenetv2_100,GradCAM,0,0.9851203681901097,1,0.014748086734693877,8.648717
ISIC_0027999,nv,0,mobilenetv2_100,GradCAM++,0,0.9851203681901097,1,0.016661352040816327,7.682143
ISIC_0033571,bcc,1,resnet50,GradCAM,1,0.7041616439819336,1,0.06670519770408163,9.674895
ISIC_0033571,bcc,1,resnet50,GradCAM++,1,0.7041616439819336,1,0.07894212372448979,9.813717
ISIC_0033571,bcc,1,efficientnet_b2,GradCAM,1,0.9894603490829468,1,0.5029097576530612,10.643162
ISIC_0033571,bcc,1,efficientnet_b2,GradCAM++,1,0.9894603490829468,1,0.3934749681122449,10.767076
ISIC_0033571,bcc,1,mobilenetv2_100,GradCAM,1,0.9740701913833618,1,0.4315210459183674,10.720248
ISIC_0033571,bcc,1,mobilenetv2_100,GradCAM++,1,0.9740701913833618,1,0.20870535714285715,10.322276
ISIC_0024733,mel,1,resnet50,GradCAM,1,0.6004158854484558,1,0.058115433673469385,9.561541
ISIC_0024733,mel,1,resnet50,GradCAM++,1,0.6004158854484558,1,0.0751953125,9.849414
ISIC_0024733,mel,1,efficientnet_b2,GradCAM,1,0.7792664170265198,1,0.47530691964285715,10.51805
ISIC_0024733,mel,1,efficientnet_b2,GradCAM++,1,0.7792664170265198,1,0.0,-0.0
ISIC_0024733,mel,1,mobilenetv2_100,GradCAM,1,0.5703609585762024,1,0.14048549107142858,10.134511
ISIC_0024733,mel,1,mobilenetv2_100,GradCAM++,1,0.5703609585762024,1,0.03489716198979592,9.368207
ISIC_0031623,nv,0,resnet50,GradCAM,0,0.9449054561555386,1,0.0,-0.0
ISIC_0031623,nv,0,resnet50,GradCAM++,0,0.9449054561555386,1,0.0546875,9.925583
ISIC_0031623,nv,0,efficientnet_b2,GradCAM,0,0.9772417563945055,1,0.29593829719387754,10.416922
ISIC_0031623,nv,0,efficientnet_b2,GradCAM++,0,0.9772417563945055,1,0.05333227040816327,8.997205
ISIC_0031623,nv,0,mobilenetv2_100,GradCAM,0,0.9772682227194309,1,0.0,-0.0
ISIC_0031623,nv,0,mobilenetv2_100,GradCAM++,0,0.9772682227194309,1,0.0,-0.0
ISIC_0030203,bkl,0,resnet50,GradCAM,0,0.7110653519630432,1,0.01584422831632653,9.363823
ISIC_0030203,bkl,0,resnet50,GradCAM++,0,0.7110653519630432,1,0.11055086096938775,10.296034
ISIC_0030203,bkl,0,efficientnet_b2,GradCAM,0,0.9659588448703289,1,0.2678770727040816,10.194638
ISIC_0030203,bkl,0,efficientnet_b2,GradCAM++,0,0.9659588448703289,1,0.07238520408163265,9.561587
ISIC_0030203,bkl,0,mobilenetv2_100,GradCAM,1,0.5325829982757568,0,0.19479432397959184,9.949873
ISIC_0030203,bkl,0,mobilenetv2_100,GradCAM++,1,0.5325829982757568,0,0.0,-0.0
ISIC_0028522,nv,0,resnet50,GradCAM,0,0.9955128747969866,1,0.0,-0.0
ISIC_0028522,nv,0,resnet50,GradCAM++,0,0.9955128747969866,1,0.03451849489795918,10.517235
ISIC_0028522,nv,0,efficientnet_b2,GradCAM,0,1.0,1,0.0,-0.0
ISIC_0028522,nv,0,efficientnet_b2,GradCAM++,0,1.0,1,0.2200653698979592,10.06651
ISIC_0028522,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999946412,1,0.0,-0.0
ISIC_0028522,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999946412,1,0.10170200892857142,10.053051
ISIC_0028471,nv,0,resnet50,GradCAM,0,0.9998614450159948,1,0.0,-0.0
