image_id,dx,correct,confidence,method,insertion_auc,deletion_auc,faithfulness
ISIC_0033944,nv,0,0.7137123346328735,GradCAM,0.3557102835099948,0.12294691438345531,0.23276336912653947
ISIC_0033944,nv,0,0.7137123346328735,GradCAM++,0.4320009582136807,0.22449047917402104,0.20751047903965963
ISIC_0031321,bkl,1,0.5657267570495605,GradCAM,0.13138793261819767,0.19943098704281606,-0.06804305442461839
ISIC_0031321,bkl,1,0.5657267570495605,GradCAM++,0.1566548307524308,0.2756192852791987,-0.1189644545267679
ISIC_0033089,mel,1,0.9715240597724915,GradCAM,0.7881247422804959,0.5076979947717566,0.2804267475087393
ISIC_0033089,mel,1,0.9715240597724915,GradCAM++,0.7936460122858223,0.5041014356048483,0.289544576680974
ISIC_0025118,nv,1,0.6542770862579346,GradCAM,0.29302999867420443,0.11570129516583524,0.17732870350836918
ISIC_0025118,nv,1,0.6542770862579346,GradCAM++,0.17329537824997188,0.2496475279331207,-0.07635214968314882
ISIC_0028951,nv,1,0.6567129194736481,GradCAM,0.24303171077841207,0.42153176547665344,-0.17850005469824137
ISIC_0028951,nv,1,0.6567129194736481,GradCAM++,0.32056261334372194,0.2671436773564078,0.05341893598731412
ISIC_0027999,nv,1,0.9860888654366136,GradCAM,0.13880737421354028,0.03257690457700702,0.10623046963653326
ISIC_0027999,nv,1,0.9860888654366136,GradCAM++,0.010011125974798283,0.2141593200595755,-0.20414819408477722
ISIC_0033571,bcc,1,0.6291403770446777,GradCAM,0.3424569074260561,0.23149959782236504,0.11095730960369107
ISIC_0033571,bcc,1,0.6291403770446777,GradCAM++,0.25797550463558816,0.29023099651462153,-0.03225549187903337
ISIC_0024733,mel,1,0.7744402289390564,GradCAM,0.4646367646361652,0.1930308426289182,0.271605922007247
ISIC_0024733,mel,1,0.7744402289390564,GradCAM++,0.42436123678558757,0.2506376271577258,0.17372360962786176
ISIC_0031623,nv,1,0.946478795260191,GradCAM,0.08258142802668247,0.2580343220186861,-0.17545289399200362
ISIC_0031623,nv,1,0.946478795260191,GradCAM++,0.20437206712698466,0.1601245225848336,0.044247544542151074
ISIC_0030203,bkl,1,0.709085613489151,GradCAM,0.36512212945442457,0.22136512320292623,0.14375700625149834
ISIC_0030203,bkl,1,0.709085613489151,GradCAM++,0.16644769759946748,0.31761552589504344,-0.15116782829557596
ISIC_0028522,nv,1,0.9925237968564034,GradCAM,0.03351885338902081,0.048157872387061,-0.014639018998040189
ISIC_0028522,nv,1,0.9925237968564034,GradCAM++,0.00185887192913613,0.04485065661413645,-0.042991784685000325
ISIC_0028471,nv,1,0.9985396642005071,GradCAM,0.01011894740115263,0.039355080637553906,-0.029236133236401278
ISIC_0028471,nv,1,0.9985396642005071,GradCAM++,0.0014405216321201329,0.037777868853146705,-0.03633734722102657
ISIC_0029435,nv,1,0.6472240090370178,GradCAM,0.40236594880882065,0.05385291657263513,0.3485130322361855
ISIC_0029435,nv,1,0.6472240090370178,GradCAM++,0.4516701096374738,0.08994261834672405,0.3617274912907497
ISIC_0025927,mel,1,0.9957560896873474,GradCAM,0.7692727004422953,0.5124826525387011,0.2567900479035943
ISIC_0025927,mel,1,0.9957560896873474,GradCAM++,0.771000713502106,0.5301242462898555,0.24087646721225042
ISIC_0028557,nv,0,0.6763204336166382,GradCAM,0.38174767520180664,0.1785383438201327,0.20320933138167394
ISIC_0028557,nv,0,0.6763204336166382,GradCAM++,0.3797243307099531,0.16935120179857077,0.21037312891138232
ISIC_0033409,nv,1,0.9987302601803094,GradCAM,0.03996466243284215,0.041246463268946286,-0.001281800836104137
ISIC_0033409,nv,1,0.9987302601803094,GradCAM++,0.037885679190175756,0.11242994500628953,-0.07454426581611377
ISIC_0026251,nv,1,0.6792442500591278,GradCAM,0.3740163708693887,0.25801844162082205,0.11599792924856667
